0,211
0,736
0,1939
0,2680
0,4519
0,4520
0,4535
0,4886
0,7036
0,7211
0,13013
1,46
1,177
1,210
1,211
1,246
1,248
1,250
1,332
1,387
1,710
1,736
1,774
1,949
1,1064
1,1066
1,1097
1,1099
1,1373
1,1378
1,1404
1,1529
1,1756
1,1778
1,1938
1,2048
1,2154
1,2258
1,2269
1,2322
1,2369
1,2379
1,2393
1,2584
1,2662
1,2674
1,2728
1,2759
1,2931
1,3090
1,3203
1,3233
1,3368
1,3450
1,3451
1,3977
1,3998
1,4017
1,4101
1,4399
1,4401
1,4519
1,4520
1,4814
1,4853
1,4858
1,4860
1,4886
1,5011
1,5031
1,5066
1,5080
1,5794
1,5819
1,5888
1,6243
1,6358
1,6811
1,6989
1,7070
1,7348
1,7508
1,7593
1,7636
1,7664
1,7941
1,7948
1,8081
1,8101
1,8514
1,8748
1,9510
1,9520
1,9727
1,10321
1,10931
1,11238
1,11602
1,12036
1,13384
1,14279
1,14359
1,14551
1,14879
1,14919
1,14926
1,15381
2,4551
2,5037
2,5458
3,248
3,5458
4,84
4,248
4,250
4,864
4,1062
4,1063
4,1067
4,1373
4,1374
4,1438
4,1497
4,2192
4,2584
4,2708
4,2728
4,2930
4,2987
4,3191
4,3644
4,4385
4,6355
4,6444
4,6815
4,7034
4,7799
4,9405
4,12029
6,3839
6,4268
6,4886
6,5037
6,5665
6,7203
6,7814
6,7941
6,9849
6,10626
6,12005
6,12157
6,12271
6,13114
7,1492
7,2850
7,3757
7,5187
7,5665
8,728
8,1333
8,1458
8,1467
8,2266
8,2464
8,5037
8,5109
8,5187
8,9879
9,981
9,1458
9,5354
10,216
10,235
10,710
10,971
10,1026
10,1027
10,1206
10,1207
10,1285
10,1353
10,2696
10,2712
10,3469
10,3617
10,3757
10,4345
10,4551
10,4552
10,4555
10,4860
10,4878
10,5037
10,5071
10,5100
10,5170
10,5633
10,5682
10,5823
10,5828
10,5869
10,6157
10,6210
10,6511
10,6623
10,7220
10,7252
10,7544
10,8255
10,8477
10,8561
10,9116
10,9494
10,9952
10,9980
10,10719
10,11071
10,11400
10,12007
10,13678
10,17241
11,10954
12,5037
13,248
13,1558
13,2301
13,3052
13,5037
14,248
14,1458
14,1926
14,2088
14,2478
14,3755
14,4526
14,4629
14,5037
14,5585
14,7544
14,8301
14,9879
14,10439
14,10863
14,12027
14,12259
14,17303
15,876
16,18
16,20
16,44
16,136
16,188
16,222
16,226
16,248
16,328
16,375
16,411
16,418
16,420
16,451
16,467
16,469
16,483
16,497
16,506
16,583
16,594
16,599
16,600
16,610
16,621
16,655
16,698
16,700
16,708
16,731
16,737
16,761
16,889
16,969
16,981
16,982
16,1058
16,1060
16,1154
16,1155
16,1213
16,1220
16,1231
16,1238
16,1246
16,1247
16,1342
16,1347
16,1352
16,1353
16,1409
16,1418
16,1424
16,1436
16,1438
16,1439
16,1440
16,1495
16,1602
16,1621
16,1623
16,1653
16,1678
16,1679
16,1687
16,1690
16,1710
16,1867
16,1875
16,1932
16,1938
16,1940
16,1942
16,1959
16,1997
16,2011
16,2079
16,2092
16,2204
16,2266
16,2435
16,2475
16,2499
16,2500
16,2503
16,2582
16,2692
16,2711
16,2729
16,2743
16,2813
16,2855
16,2895
16,2912
16,2977
16,3029
16,3119
16,3162
16,3240
16,3280
16,3313
16,3331
16,3355
16,3373
16,3378
16,3390
16,3440
16,3559
16,3571
16,3594
16,3616
16,3646
16,3652
16,3728
16,3769
16,3776
16,3780
16,3918
16,3921
16,3922
16,3926
16,3963
16,3995
16,4000
16,4005
16,4012
16,4030
16,4034
16,4082
16,4125
16,4132
16,4393
16,4398
16,4400
16,4471
16,4499
16,4564
16,4565
16,4576
16,4600
16,4607
16,4608
16,4613
16,4630
16,4654
16,4677
16,4824
16,4826
16,4884
16,4914
16,4939
16,4943
16,4946
16,4972
16,5010
16,5106
16,5129
16,5173
16,5183
16,5184
16,5185
16,5186
16,5187
16,5188
16,5597
16,5605
16,5624
16,5643
16,5692
16,5729
16,5790
16,5813
16,5905
16,5953
16,5956
16,5972
16,6013
16,6018
16,6021
16,6126
16,6154
16,6155
16,6191
16,6329
16,6404
16,6407
16,6435
16,6552
16,6564
16,6588
16,6597
16,6618
16,6623
16,6695
16,6776
16,6790
16,6893
16,6913
16,6965
16,6988
16,7001
16,7101
16,7219
16,7241
16,7272
16,7368
16,7532
16,7698
16,7705
16,7706
16,7751
16,7753
16,7803
16,7846
16,7962
16,7964
16,8050
16,8066
16,8147
16,8271
16,8306
16,8438
16,8443
16,8636
16,8730
16,8878
16,8960
16,9028
16,9052
16,9300
16,9333
16,9462
16,9490
16,9812
16,9834
16,9860
16,10538
16,10713
16,11012
16,11146
16,11224
16,11315
16,11318
16,11340
16,11416
16,11453
16,11558
16,11722
16,11807
16,11858
16,11996
16,12124
16,12155
16,12274
16,12586
16,12717
16,12746
16,13005
16,13011
16,13148
16,13163
16,13202
16,13238
16,13493
16,13864
16,14085
16,14101
16,14155
16,14161
16,14232
16,14460
16,14490
16,14970
16,15029
16,15073
16,15452
16,16251
16,17147
16,17682
17,1131
17,1238
17,1565
17,16583
18,16
18,414
18,420
18,599
18,981
18,1352
18,1397
18,1424
18,1438
18,1439
18,1440
18,1679
18,1932
18,1938
18,2079
18,2228
18,2499
18,2917
18,3119
18,3559
18,3594
18,4613
18,4949
18,5597
18,6214
18,6435
18,6776
18,7233
18,7808
18,12918
18,13547
19,12281
19,13489
20,16
20,101
20,11071
21,1005
21,1458
21,5037
21,5636
21,9541
22,296
22,467
22,793
22,924
22,1026
22,1027
22,2414
22,2837
22,3753
22,3754
22,4282
22,5037
22,5111
22,5634
22,6267
22,8292
22,9879
