0,10078
0,2256
0,328
0,4151
0,7382
0,5666
0,2230
0,5037
0,2264
0,4190
0,10821
1,8044
1,6972
1,1438
1,3644
1,3861
1,9774
1,5709
1,1424
1,1791
1,2864
1,5931
1,1165
1,970
1,3869
1,2269
1,983
1,627
1,5460
1,5037
1,5520
1,8464
1,5186
1,1843
1,11325
1,205
1,1635
1,628
1,437
1,2167
1,5660
1,5131
1,12426
1,5528
1,10962
1,2599
1,3774
1,7982
1,353
1,14896
1,5584
1,7773
1,4547
1,960
1,3274
1,7293
1,16
1,8876
1,8837
1,13371
1,3321
1,229
1,1623
1,2464
1,6806
1,2385
1,11370
1,4195
1,7294
1,10388
1,3704
1,8692
1,5097
1,2635
1,2626
1,1161
1,3365
1,2829
1,5184
1,3594
1,8188
1,2260
1,5439
1,5583
1,19729
1,2295
1,4714
1,5115
1,3769
1,7907
1,15740
1,11605
1,5513
1,4968
1,4065
1,3554
1,297
1,6028
1,11012
1,4080
1,3191
1,6211
1,3922
1,4773
1,204
1,6413
1,11363
2,561
2,3685
2,6872
3,12482
3,248
4,1181
4,8516
4,6542
4,1937
4,971
4,11783
4,1411
4,248
4,4147
4,10733
4,6400
4,2629
4,2118
4,6755
4,6305
4,784
4,4183
4,8153
4,1458
4,4661
4,5042
4,5164
4,5666
4,6894
4,12102
4,1455
4,2253
6,16410
6,6148
6,11066
6,5037
6,7903
6,4006
6,4154
6,7724
6,2775
6,1221
6,1427
6,969
6,13558
6,4167
7,1679
7,9367
7,5399
7,4943
7,1438
8,8047
8,9890
8,2850
8,4629
8,10519
8,16184
8,5037
8,7559
8,7104
8,10302
9,7434
9,3563
9,5037
10,4471
10,5283
10,3523
10,4341
10,1679
10,8457
10,1331
10,2868
10,1135
10,3191
10,1458
10,5514
10,5203
10,5524
10,248
10,5120
10,5298
10,1938
10,5697
10,17959
10,3119
10,5037
10,51
10,6782
10,4209
10,2048
10,7132
10,3963
10,155
10,5095
10,2237
10,7799
10,4535
10,1742
10,6288
10,706
10,10742
10,13558
10,3755
10,3594
10,3193
10,12134
10,3658
10,8283
10,4195
10,697
10,17585
10,6018
10,606
10,4169
11,7490
12,5037
13,7169
13,11892
13,12931
13,10291
13,1949
14,373
14,4541
14,4925
14,7539
14,1451
14,5424
14,9401
14,11783
14,5037
14,273
14,1037
14,248
14,2376
14,2777
14,3945
14,4182
14,7203
14,5485
15,9815
16,9517
16,3662
16,3913
16,4363
16,1744
16,1961
16,2710
16,12370
16,7729
16,6448
16,2388
16,9994
16,5680
16,2503
16,1359
16,5976
16,1930
16,5594
16,7625
16,513
16,595
16,6249
16,5583
16,3273
16,1154
16,5035
16,1353
16,4145
16,610
16,11343
16,3119
16,14435
16,3191
16,2451
16,5536
16,4798
16,4173
16,710
16,7544
16,5369
16,8487
16,14484
16,13193
16,3855
16,12323
16,3723
16,1352
16,13522
16,3978
16,6460
16,11260
16,4885
16,4535
16,5762
16,4854
16,2625
16,7679
16,4155
16,801
16,5066
16,5045
16,3257
16,3452
16,1208
16,5521
16,7165
16,4012
16,4635
16,8854
16,9365
16,4665
16,1621
16,1487
16,3161
16,5385
16,8143
16,11203
16,1064
16,2728
16,1238
16,1006
16,7637
16,13890
16,12219
16,4708
16,1741
16,3762
16,4714
16,1869
16,3280
16,3067
16,7518
16,2295
16,1026
16,4825
16,2619
16,606
16,4038
16,2875
16,19000
16,5508
16,3981
16,2850
16,5519
16,2114
16,481
16,5681
16,8506
16,2135
16,7787
16,13455
16,5898
16,1679
16,5585
16,1391
16,8410
16,8407
16,12341
16,5056
16,3773
16,4158
16,7463
16,3714
16,9153
16,5034
16,5889
16,3377
16,2366
16,1875
16,7941
16,5633
16,10818
16,1058
16,4526
16,11308
16,4171
16,8265
16,698
16,2488
16,1639
16,3790
16,4637
16,6776
16,589
16,293
16,1824
16,13462
16,8730
16,1286
16,4864
16,2597
16,4211
16,3177
16,2902
16,14288
16,16846
16,12500
16,3922
16,5963
16,984
16,4732
16,9272
16,2830
16,4426
16,4177
16,5517
16,9592
16,7169
16,5701
16,142
16,2775
16,2173
16,2187
16,7315
16,17427
16,285
16,1431
16,3875
16,3625
16,2855
16,11873
16,2443
16,4519
16,2142
16,16985
16,17513
16,3919
16,7089
16,5409
16,4117
16,2414
16,4782
16,7583
16,2423
16,11306
16,7734
16,751
16,6654
16,15555
16,6893
16,2184
16,2369
16,4214
16,3232
16,6274
16,2761
16,8496
16,1382
16,1231
16,2392
16,10127
16,13871
16,11309
16,3991
16,2151
16,3883
16,4381
16,5586
16,6481
16,4023
16,733
16,199
16,4204
16,13115
16,6636
16,1028
16,11181
16,18551
16,2143
16,5036
16,3605
16,7145
16,8597
16,5807
16,3885
16,822
16,8973
16,1381
16,5824
16,9901
16,7748
16,6846
16,12480
16,5558
16,433
16,9882
